Date, L1 (layered) , L2 (layered) , L3 (layered) , L6 (layered) , L12 (layered) , L24 (layered) , L36 (layered) , L48 (layered) , L60 (layered) , L84 (layered) , L120 (layered) , L240 (layered) , L360 (layered) , I12 (indexed) , I24 (indexed) , I36 (indexed) , I48 (indexed) , I60 (indexed) , I84 (indexed) , I120 (indexed) , I360 (indexed) , T12 (treasury) , T24 (treasury) , T36 (treasury) , T60 (treasury) , T84 (treasury) , T120 (treasury) ,  F1 (floating)  ,  F3 (floating)  , F6 (floating) , F12 (floating) , PrimeMC , B1 (libor) , B3 (libor) , B6 (libor) , B12 (libor) , C1 (CP)  , C3 (CP)  , R (prime rate)  ,G (GECPAC)
3/8/2004,0.0143,0.0144,0.0145,0.0149,0.0164,0.0197,0.0256,0.0301,0.0336,0.0396,0.0465,0.0557,0.0568,0.0129,0.0183,0.0237,0.028,0.0315,0.0368,0.0419,0.0504,0.0115,0.0152,0.0195,0.0274,0.0326,0.0378,0.0139,0.0139,0.0143,0.0164,0.0175,0.011,0.0112,0.0119,0.0142,0.0098,0.01,0.04,0.0028
3/9/2004,0.0143,0.0144,0.0145,0.0149,0.0164,0.0197,0.0253,0.0297,0.0332,0.0392,0.0462,0.0555,0.0566,0.0129,0.0182,0.0233,0.0276,0.0311,0.0364,0.0415,0.0502,0.0115,0.0151,0.0192,0.0268,0.032,0.0373,0.0138,0.0138,0.0143,0.0164,0.0175,0.0109,0.0112,0.0117,0.0136,0.0099,0.0099,0.04,0.0028
3/10/2004,0.0143,0.0144,0.0145,0.0149,0.0164,0.0198,0.0253,0.0296,0.0331,0.039,0.0459,0.0553,0.0564,0.0131,0.0184,0.0234,0.0276,0.031,0.0362,0.0413,0.0501,0.0117,0.0154,0.0194,0.0271,0.0321,0.0374,0.0139,0.0139,0.0142,0.0164,0.0175,0.0109,0.0111,0.0115,0.013,0.0098,0.0099,0.04,0.0028
3/11/2004,0.0143,0.0144,0.0145,0.0149,0.0165,0.0196,0.0251,0.0293,0.0328,0.0387,0.0456,0.0551,0.0562,0.0131,0.0181,0.0231,0.0272,0.0306,0.0359,0.041,0.0498,0.0115,0.0152,0.0195,0.0272,0.0323,0.0374,0.0139,0.0139,0.0142,0.0165,0.0175,0.0109,0.0111,0.0115,0.013,0.0098,0.01,0.04,0.0028
3/12/2004,0.0143,0.0144,0.0145,0.0149,0.0163,0.0196,0.025,0.0293,0.0329,0.0388,0.0457,0.0552,0.0564,0.013,0.0182,0.0231,0.0273,0.0307,0.036,0.0411,0.05,0.0118,0.0154,0.0195,0.0273,0.0324,0.0378,0.0139,0.0139,0.0141,0.0163,0.0175,0.0109,0.0111,0.0115,0.0131,0.0099,0.01,0.04,0.0028
3/15/2004,0.0143,0.0144,0.0145,0.0149,0.0164,0.0203,0.0258,0.0302,0.0338,0.0393,0.0462,0.0557,0.0566,0.0131,0.0187,0.0236,0.0278,0.0312,0.0365,0.0416,0.0502,0.0118,0.0156,0.0197,0.0274,0.0325,0.0378,0.0139,0.0139,0.0142,0.0164,0.0175,0.0109,0.0111,0.0115,0.0129,0.0097,0.01,0.04,0.0028
3/16/2004,0.0143,0.0144,0.0145,0.015,0.0165,0.0206,0.0261,0.0305,0.034,0.0395,0.0464,0.0557,0.0567,0.0133,0.0189,0.024,0.0281,0.0315,0.0367,0.0418,0.0503,0.0117,0.0151,0.0189,0.0265,0.0317,0.037,0.0139,0.0139,0.0143,0.0165,0.0175,0.0109,0.0111,0.0115,0.013,0.0099,0.01,0.04,0.0028
3/17/2004,0.0143,0.0144,0.0145,0.0149,0.0162,0.0198,0.0251,0.0294,0.0329,0.0385,0.0454,0.0551,0.056,0.0129,0.0181,0.023,0.027,0.0303,0.0356,0.0408,0.0496,0.0118,0.0153,0.0192,0.0266,0.0318,0.0371,0.0139,0.0139,0.0142,0.0162,0.0175,0.0109,0.0111,0.0116,0.0131,0.0099,0.01,0.04,0.0028
3/18/2004,0.0143,0.0144,0.0145,0.0149,0.0163,0.020205958,0.025610986,0.029978566,0.033541165,0.039086793,0.046035951,0.055600643,0.056533848,0.0131,0.01853,0.02346,0.02759,0.03099,0.03625,0.04141,0.05015,0.0117,0.0155,0.0196,0.0272,0.0325,0.0376,0.0139,0.0139,0.0142,0.0163,0.0175,0.0109,0.0111,0.0115,0.0128,0.0099,0.0101,0.04,0.0028
3/19/2004,0.0143,0.0144,0.0145,0.0149,0.0164375,0.020245958,0.025800986,0.030248566,0.033861165,0.039416793,0.046335951,0.055740643,0.056673848,0.0131,0.01857,0.02365,0.02786,0.03131,0.03658,0.04171,0.05029,0.0119,0.0156,0.0197,0.0275,0.0328,0.038,0.0139,0.0139,0.0142,0.0164375,0.0175,0.0109,0.0111,0.0115,0.0129,0.0099,0.0101,0.04,0.0028
3/22/2004,0.0143,0.0144,0.0145,0.0149,0.0164,0.019875958,0.025410986,0.029848566,0.033421165,0.038936793,0.045855951,0.055360643,0.056293848,0.013,0.0182,0.02326,0.02746,0.03087,0.0361,0.04123,0.04991,0.0117,0.0152,0.0193,0.0269,0.0322,0.0374,0.0139,0.0139,0.0142,0.0164,0.0175,0.0109,0.0111,0.0115,0.013,0.0098,0.01,0.04,0.0028
3/23/2004,0.0143,0.0144,0.0145,0.0149,0.0163938,0.019985958,0.025440986,0.029818566,0.033371165,0.038886793,0.045765951,0.055370643,0.056303848,0.013,0.01831,0.02329,0.02743,0.03082,0.03605,0.04114,0.04992,0.0117,0.0152,0.0192,0.0269,0.0321,0.0373,0.0138,0.0138,0.0141,0.0163938,0.0175,0.0109,0.0111,0.0115,0.013,0.0098,0.01,0.04,0.0028
3/24/2004,0.0143,0.0144,0.0145,0.0149,0.0163188,0.019735958,0.025190986,0.029588566,0.033151165,0.038676793,0.045645951,0.055240643,0.056173848,0.0129,0.01806,0.02304,0.0272,0.0306,0.03584,0.04102,0.04979,0.0116,0.015,0.0191,0.0268,0.0321,0.0373,0.0139,0.0139,0.0143,0.0163188,0.0175,0.0109,0.0111,0.0115,0.013,0.0097,0.0101,0.04,0.0028
3/25/2004,0.0143,0.0144,0.0145,0.0149,0.0163,0.019845958,0.025310986,0.029738566,0.033351165,0.038906793,0.045885951,0.055430643,0.056363848,0.0131,0.01817,0.02316,0.02735,0.0308,0.03607,0.04126,0.04998,0.0115,0.0151,0.0191,0.027,0.0323,0.0375,0.0139,0.0139,0.0143,0.0163,0.0175,0.0109,0.0111,0.0115,0.0129,0.0099,0.01,0.04,0.0028
3/26/2004,0.0143,0.0144,0.0145,0.0149,0.0163938,0.020405958,0.026010986,0.030578566,0.034291165,0.039916793,0.046935951,0.056370643,0.057303848,0.0132,0.01873,0.02386,0.02819,0.03174,0.03708,0.04231,0.05092,0.0119,0.0159,0.02,0.0281,0.0333,0.0385,0.014,0.014,0.0143,0.0163938,0.0175,0.0109,0.0111,0.0115,0.0129938,0.0099,0.0102,0.04,0.0028
3/29/2004,0.0143,0.0144,0.0145,0.015,0.0167,0.021155958,0.026710986,0.031468566,0.035311165,0.041536793,0.048165951,0.057570643,0.058603848,0.0136,0.01948,0.02476,0.02918,0.03276,0.038,0.04314,0.05162,0.0121,0.0163,0.0205,0.0286,0.0339,0.0391,0.014,0.014,0.0144,0.0167,0.0175,0.0109,0.0111,0.0115,0.013,0.0105,0.01,0.04,0.0028
3/30/2004,0.0143,0.0144,0.0145,0.015,0.0168125,0.020935958,0.026500986,0.031118566,0.034921165,0.041216793,0.047895951,0.057300643,0.058333848,0.0135,0.01926,0.02455,0.02883,0.03237,0.03768,0.04287,0.05135,0.0121,0.0163,0.0205,0.0286,0.0339,0.0391,0.0141,0.0141,0.0144,0.0168125,0.0175,0.0109,0.0111,0.0116,0.0133,0.01,0.01,0.04,0.0028
3/31/2004,0.0143,0.0144,0.0145,0.015,0.0169125,0.020855958,0.026290986,0.030938566,0.034721165,0.041026793,0.047705951,0.057240643,0.058273848,0.0135,0.01918,0.02434,0.02865,0.03217,0.03749,0.04268,0.05129,0.012,0.016,0.0199,0.028,0.0333,0.0386,0.014,0.014,0.0144,0.0169125,0.0175,0.0109,0.0111,0.0116,0.0134,0.0099,0.0102,0.04,0.0028
4/1/2004,0.0143,0.0144,0.0145,0.015,0.0168,0.021315958,0.026830986,0.031488566,0.035311165,0.041546793,0.048175951,0.057570643,0.058603848,0.0138,0.01964,0.02488,0.0292,0.03276,0.03801,0.04315,0.05162,0.0123,0.0165,0.0206,0.0287,0.0338,0.0391,0.0139,0.0139,0.0144,0.0168,0.0175,0.0109,0.0111,0.0116,0.0135,0.01,0.0102,0.04,0.0028
4/2/2004,0.0143,0.0144,0.0145,0.0151,0.0171,0.023715958,0.029570986,0.034368566,0.038301165,0.044406793,0.050815951,0.059290643,0.060323848,0.0152,0.02204,0.02762,0.03208,0.03575,0.04087,0.04579,0.05334,0.013,0.0186,0.0233,0.0315,0.0366,0.0415,0.0139,0.0139,0.0144,0.0171,0.0175,0.0109,0.0111,0.0116,0.0134,0.0101,0.0102,0.04,0.0028
4/5/2004,0.0144,0.0146,0.0148,0.0157,0.0186,0.024105958,0.030240986,0.035178566,0.039161165,0.045296793,0.051655951,0.059950643,0.060983848,0.0153,0.02243,0.02829,0.03289,0.03661,0.04176,0.04663,0.054,0.0134,0.0191,0.024,0.0324,0.0376,0.0424,0.0141,0.0141,0.015,0.0186,0.0175,0.0109,0.0111,0.0117,0.0137,0.0099,0.0102,0.04,0.0028
4/6/2004,0.0144,0.0146,0.0148,0.0157,0.0185,0.023775958,0.029660986,0.034718566,0.038791165,0.044516793,0.050795951,0.059240643,0.060173848,0.0151,0.0221,0.02791,0.03253,0.03624,0.04138,0.04627,0.05379,0.0131,0.0186,0.0235,0.0319,0.037,0.0419,0.0142,0.0142,0.015,0.0185,0.0175,0.011,0.0114,0.0123,0.0152,0.01,0.0102,0.04,0.0028
4/7/2004,0.0144,0.0146,0.0148,0.015625,0.018325,0.023665958,0.029540986,0.034558566,0.038601165,0.044346793,0.050615951,0.059100643,0.060033848,0.0148,0.02199,0.02779,0.03237,0.03605,0.04121,0.04609,0.05365,0.0131,0.0187,0.0236,0.0319,0.0371,0.0419,0.0141,0.0141,0.0149,0.018325,0.0175,0.011,0.0114,0.0123,0.0151,0.01,0.0102,0.04,0.0028
4/8/2004,0.0144,0.0146,0.0148,0.01565,0.0184,0.023825958,0.029710986,0.034768566,0.038771165,0.044496793,0.050775951,0.059210643,0.060143848,0.0151,0.02215,0.02796,0.03258,0.03622,0.04136,0.04625,0.05376,0.0132,0.0188,0.0237,0.0322,0.0373,0.0421,0.0141,0.0141,0.0149,0.0184,0.0175,0.011,0.0114,0.0122,0.0149,0.01,0.0101,0.04,0.0028
4/12/2004,0.0144,0.0146,0.0148,0.01565,0.0184,0.024115958,0.030140986,0.035238566,0.039281165,0.045016793,0.051295951,0.059640643,0.060573848,0.0152,0.02244,0.02839,0.03305,0.03673,0.04188,0.04677,0.05419,0.0134,0.0191,0.0241,0.0326,0.0378,0.0425,0.014,0.014,0.0149,0.0184,0.0175,0.011,0.0114,0.0123,0.015,0.0099,0.0103,0.04,0.0028
4/13/2004,0.0144,0.0146,0.0148,0.01575,0.01865,0.024805958,0.030890986,0.035928566,0.039921165,0.045996793,0.052155951,0.060280643,0.061213848,0.0156,0.02313,0.02914,0.03384,0.03757,0.04276,0.04763,0.05483,0.0139,0.0201,0.0252,0.0337,0.0389,0.0435,0.014,0.014,0.0149,0.01865,0.0175,0.011,0.0114,0.0123,0.015,0.0102,0.0103,0.04,0.0028
4/14/2004,0.0144,0.0146,0.0148188,0.01595,0.0191,0.026085958,0.032290986,0.037308566,0.041211165,0.047176793,0.053165951,0.061020643,0.061953848,0.0164,0.02441,0.03054,0.03522,0.03886,0.04394,0.04864,0.05557,0.0148,0.0213,0.026,0.0344,0.0395,0.044,0.0142,0.0142,0.0154,0.0191,0.0175,0.011,0.0114,0.0124,0.0153,0.0104,0.0103,0.04,0.0028
4/15/2004,0.0144,0.0146,0.0149,0.0163,0.0197,0.025925958,0.032090986,0.037128566,0.041001165,0.046936793,0.052925951,0.060840643,0.061773848,0.0165,0.02425,0.03034,0.03504,0.03865,0.0437,0.0484,0.05539,0.0146,0.021,0.0259,0.0345,0.0396,0.0442,0.0142,0.0142,0.0153,0.0197,0.0175,0.011,0.0114,0.0126,0.0157,0.01,0.0102,0.04,0.0028
4/16/2004,0.0144,0.0146,0.0149,0.0162,0.0195,0.025325958,0.031580986,0.036618566,0.040561165,0.046636793,0.052755951,0.060880643,0.061813848,0.016,0.02365,0.02983,0.03453,0.03821,0.0434,0.04823,0.05543,0.014,0.0203,0.0253,0.0339,0.039,0.0437,0.0142,0.0142,0.0154,0.0195,0.0175,0.011,0.0115,0.0129,0.0163,0.01,0.0102,0.04,0.0028
4/19/2004,0.0144,0.0146,0.0148938,0.0161,0.0192125,0.025485958,0.031690986,0.036708566,0.040581165,0.046546793,0.052565951,0.060810643,0.061743848,0.0161,0.02381,0.02994,0.03462,0.03823,0.04331,0.04804,0.05536,0.0143,0.0207,0.0258,0.0342,0.0393,0.0439,0.014,0.014,0.0152,0.0192125,0.0175,0.011,0.0115,0.0128,0.0161,0.01,0.0104,0.04,0.0028
4/20/2004,0.0144,0.0146,0.0149,0.01615,0.01955,0.025775958,0.032040986,0.037058566,0.040911165,0.046856793,0.052895951,0.060950643,0.061883848,0.0164,0.0241,0.03029,0.03497,0.03856,0.04362,0.04837,0.0555,0.0146,0.0211,0.0262,0.0345,0.0397,0.0443,0.0142,0.0142,0.0154,0.01955,0.0175,0.011,0.0115,0.0127,0.0158,0.01,0.0104,0.04,0.0028
4/21/2004,0.0144,0.0147,0.0150875,0.0167,0.020575,0.027005958,0.033200986,0.038138566,0.041901165,0.047716793,0.053515951,0.061350643,0.062283848,0.017,0.02533,0.03145,0.03605,0.03955,0.04448,0.04899,0.0559,0.0152,0.0222,0.0271,0.0352,0.0401,0.0445,0.0143,0.0143,0.0159,0.020575,0.0175,0.011,0.0115,0.0128,0.0162,0.0106,0.0107,0.04,0.0028
4/22/2004,0.0144,0.0147,0.0151,0.01665,0.0204875,0.026575958,0.032780986,0.037678566,0.041421165,0.047236793,0.053045951,0.060950643,0.061883848,0.017,0.0249,0.03103,0.03559,0.03907,0.044,0.04852,0.0555,0.0149,0.0215,0.0264,0.0346,0.0395,0.044,0.0143,0.0143,0.016,0.0204875,0.0175,0.011,0.0117,0.0133,0.0172,0.0103,0.0104,0.04,0.0028
4/23/2004,0.0144,0.0147,0.0151,0.0166,0.0203,0.027815958,0.033820986,0.038638566,0.042241165,0.047866793,0.053425951,0.060990643,0.061923848,0.0175,0.02614,0.03207,0.03655,0.03989,0.04463,0.0489,0.05554,0.0159,0.0229,0.0278,0.0358,0.0407,0.0448,0.0142,0.0142,0.0156,0.0203,0.0175,0.011,0.0117,0.0133,0.0171,0.0097,0.0105,0.04,0.0028
4/27/2004,0.0144,0.0147,0.0151,0.0168813,0.0210125,0.027215958,0.033860986,0.038458566,0.041961165,0.047416793,0.053145951,0.060940643,0.062073848,0.0177,0.02554,0.03171,0.03617,0.03951,0.04428,0.04872,0.05549,0.0153,0.0221,0.0274,0.0352,0.0401,0.0443,0.0144,0.0144,0.0161,0.0210125,0.0175,0.011,0.0117,0.0135,0.0177,0.0099,0.0106,0.04,0.0028
4/28/2004,0.0144,0.0147,0.0151,0.0168,0.0209,0.027765958,0.034380986,0.038918566,0.042431165,0.047856793,0.053575951,0.061300643,0.062433848,0.0177,0.02609,0.03223,0.03663,0.03998,0.04472,0.04915,0.05585,0.0154,0.023,0.0282,0.036,0.0408,0.045,0.0143,0.0143,0.0161,0.0209,0.0175,0.011,0.0117,0.0135,0.0176,0.0098,0.0108,0.04,0.0028
4/29/2004,0.0144,0.0147,0.0151875,0.0171,0.0215,0.028705958,0.035440986,0.040088566,0.043641165,0.049046793,0.054705951,0.062130643,0.063263848,0.0181,0.02703,0.03329,0.0378,0.04119,0.04591,0.05028,0.05668,0.0155,0.0234,0.0288,0.0366,0.0414,0.0455,0.0145,0.0145,0.0163,0.0215,0.0175,0.011,0.0117,0.0134,0.0175,0.0097,0.0107,0.04,0.0028
4/30/2004,0.0144,0.0147,0.0152,0.0172,0.0217,0.028285958,0.035050986,0.039738566,0.043261165,0.048656793,0.054295951,0.061660643,0.062793848,0.0182,0.02661,0.0329,0.03745,0.04081,0.04552,0.04987,0.05621,0.0155,0.0231,0.0286,0.0363,0.0411,0.0453,0.0145,0.0145,0.0164,0.0217,0.0175,0.011,0.0118,0.0137,0.0181,0.0099,0.0108,0.04,0.0028
5/3/2004,0.0144,0.0147,0.0152,0.0172,0.0217,0.028635958,0.035250986,0.040058566,0.043611165,0.049216793,0.054925951,0.062180643,0.063313848,0.0182,0.02696,0.0332,0.03777,0.04116,0.04588,0.0502,0.05643,0.016,0.0234,0.0286,0.0363,0.0411,0.0453,0.0145,0.0145,0.0166,0.0217,0.0175,0.011,0.0118,0.0138,0.0183,0.0099,0.0107,0.04,0.0028
5/4/2004,0.0144,0.0147,0.0152,0.0172,0.0216,0.028495958,0.035090986,0.039888566,0.043481165,0.049096793,0.054895951,0.062250643,0.063383848,0.0182,0.02682,0.03304,0.0376,0.04103,0.04576,0.05017,0.0565,0.0157,0.0232,0.0288,0.0366,0.0415,0.0456,0.0145,0.0145,0.0164,0.0216,0.0175,0.011,0.0118,0.0138,0.0182,0.01,0.0107,0.04,0.0028
5/5/2004,0.0144,0.0147,0.0152,0.0171813,0.0215375,0.028635958,0.035400986,0.040408566,0.044181165,0.049896793,0.055665951,0.062870643,0.064003848,0.0181,0.02696,0.03335,0.03812,0.04173,0.04656,0.05094,0.05712,0.0156,0.0234,0.0291,0.0371,0.0418,0.0461,0.0145,0.0145,0.0164,0.0215375,0.0175,0.011,0.0118,0.0138,0.0181,0.0102,0.0107,0.04,0.0028
5/6/2004,0.0144,0.0147,0.0152,0.0173,0.0218,0.029125958,0.035890986,0.040918566,0.044651165,0.050386793,0.056155951,0.063300643,0.064433848,0.0187,0.02745,0.03384,0.03863,0.0422,0.04705,0.05143,0.05755,0.0161,0.0239,0.0294,0.0372,0.042,0.0463,0.0145,0.0145,0.0166,0.0218,0.0175,0.011,0.0118,0.0139,0.0184,0.01,0.0105,0.04,0.0028
5/7/2004,0.0144,0.014775,0.0153,0.0176,0.0222125,0.031925958,0.038810986,0.043808566,0.047531165,0.052926793,0.058175951,0.064660643,0.065793848,0.0205,0.03025,0.03676,0.04152,0.04508,0.04959,0.05345,0.05891,0.0183,0.0264,0.0319,0.0396,0.0441,0.0479,0.0151,0.0151,0.0177,0.0222125,0.0175,0.011,0.0119,0.0142,0.0188,0.0101,0.0107,0.04,0.0028
5/10/2004,0.0144,0.014775,0.0153,0.0176,0.0222125,0.031925958,0.038910986,0.043908566,0.047731165,0.053126793,0.058175951,0.064760643,0.065893848,0.0207,0.03025,0.03676,0.04152,0.04508,0.04959,0.05345,0.05891,0.0185,0.0261,0.0318,0.0395,0.0441,0.0481,0.0149,0.0149,0.0177,0.0222125,0.0175,0.011,0.0118,0.0138,0.0183,0.0099,0.0107,0.04,0.0028
5/11/2004,0.0144,0.015,0.0158,0.0187,0.024,0.031695958,0.038630986,0.043618566,0.047411165,0.052936793,0.058135951,0.064720643,0.065853848,0.0205,0.03002,0.03648,0.04123,0.04476,0.0494,0.05341,0.05887,0.0183,0.0261,0.0319,0.0394,0.0439,0.0479,0.0153,0.0153,0.0181,0.024,0.0175,0.011,0.0124,0.0153,0.0206,0.0102,0.0107,0.04,0.0028
5/12/2004,0.0144,0.015,0.0158,0.0186,0.0238,0.031345958,0.038420986,0.043288566,0.046951165,0.052546793,0.057865951,0.064720643,0.065853848,0.0206,0.02967,0.03627,0.0409,0.0443,0.04901,0.05314,0.05887,0.0181,0.0262,0.0319,0.0396,0.0441,0.0483,0.0152,0.0152,0.0179,0.0238,0.0175,0.011,0.0124,0.0152,0.0204,0.0099,0.0107,0.04,0.0028
5/13/2004,0.0144,0.0150375,0.0159,0.0188,0.024075,0.032245958,0.039090986,0.043978566,0.047711165,0.053276793,0.058545951,0.065320643,0.066453848,0.0209,0.03057,0.03694,0.04159,0.04506,0.04974,0.05382,0.05947,0.0184,0.0267,0.0324,0.0401,0.0446,0.0485,0.0152,0.0152,0.0181,0.024075,0.0175,0.011,0.0125,0.0154,0.0207,0.0099,0.0107,0.04,0.0028
5/14/2004,0.0144,0.0151,0.016,0.019,0.0244688,0.031305958,0.038450986,0.043378566,0.047101165,0.052716793,0.058015951,0.064900643,0.066033848,0.0209,0.02963,0.0363,0.04099,0.04445,0.04918,0.05329,0.05905,0.0181,0.0259,0.0316,0.0392,0.0439,0.0479,0.0154,0.0154,0.0184,0.0244688,0.0175,0.011,0.0126,0.0156,0.0211,0.0099,0.0107,0.04,0.0028
5/17/2004,0.0144,0.015075,0.0159813,0.0187,0.023675,0.030605958,0.037470986,0.042418566,0.046111165,0.051756793,0.057075951,0.064220643,0.065353848,0.0202,0.02893,0.03532,0.03993,0.04336,0.04812,0.05235,0.05837,0.018,0.0251,0.0307,0.0383,0.0429,0.047,0.0153,0.0153,0.0181,0.023675,0.0175,0.011,0.0126,0.0153,0.0203,0.0099,0.0109,0.04,0.0028
5/18/2004,0.0144,0.0151,0.016,0.0187375,0.0237,0.031015958,0.037740986,0.042598566,0.046221165,0.051816793,0.057045951,0.064090643,0.065223848,0.0205,0.02934,0.03559,0.04011,0.04347,0.04818,0.05232,0.05824,0.0183,0.0258,0.0313,0.0387,0.0434,0.0474,0.0153,0.0153,0.0182,0.0237,0.0175,0.011,0.0126,0.0153,0.0203,0.0101,0.0109,0.04,0.0028
5/19/2004,0.0144,0.015125,0.0161,0.0189,0.0241,0.031715958,0.038510986,0.043378566,0.047051165,0.052626793,0.057815951,0.064710643,0.065843848,0.0209,0.03004,0.03636,0.04089,0.0443,0.04899,0.05309,0.05886,0.0185,0.0261,0.0318,0.0393,0.0439,0.0479,0.0155,0.0155,0.0183,0.0241,0.0175,0.011,0.0127,0.0155,0.0207,0.01,0.0109,0.04,0.0028
5/20/2004,0.0144,0.0152,0.0162,0.0190875,0.0243,0.031445958,0.038130986,0.042908566,0.046511165,0.051996793,0.057185951,0.064140643,0.065273848,0.0209,0.02977,0.03598,0.04042,0.04376,0.04836,0.05246,0.05829,0.0181,0.0255,0.0312,0.0386,0.0433,0.0472,0.0156,0.0156,0.0182,0.0243,0.0175,0.011,0.0128,0.0157,0.0209,0.0101,0.0109,0.04,0.0028
5/21/2004,0.0144,0.0152,0.0162,0.019,0.0241,0.031645958,0.038260986,0.043088566,0.046701165,0.052226793,0.057405951,0.064390643,0.065523848,0.0207,0.02997,0.03611,0.0406,0.04395,0.04859,0.05268,0.05854,0.0184,0.026,0.0318,0.0391,0.0437,0.0476,0.0156,0.0156,0.0183,0.0241,0.0175,0.011,0.0128,0.0156,0.0207,0.0101,0.0109,0.04,0.0028
5/24/2004,0.0144,0.0153,0.0163,0.0193,0.0247,0.032035958,0.038520986,0.043208566,0.046701165,0.052136793,0.057355951,0.064970643,0.065403848,0.0213,0.03006,0.03627,0.04072,0.04405,0.0486,0.05263,0.05842,0.0186,0.0259,0.0317,0.039,0.0436,0.0475,0.0157,0.0157,0.0187,0.0247,0.0175,0.011,0.0129,0.0159,0.0213,0.0101,0.0109,0.04,0.0028
5/25/2004,0.0144,0.0153,0.0163,0.019225,0.0244,0.032005958,0.038350986,0.043058566,0.046621165,0.052026793,0.057215951,0.064840643,0.065273848,0.0211,0.03003,0.0361,0.04057,0.04397,0.04849,0.05249,0.05829,0.0184,0.0258,0.0316,0.0389,0.0434,0.0473,0.0157,0.0157,0.0186,0.024425,0.0175,0.011,0.0129,0.0158,0.021,0.01,0.0109,0.04,0.0028
5/26/2004,0.0144,0.0154,0.0164,0.0192813,0.024425,0.031425958,0.037750986,0.042458566,0.045951165,0.051446793,0.056745951,0.064470643,0.064903848,0.0209,0.02945,0.0355,0.03997,0.0433,0.04791,0.05202,0.05792,0.0181,0.0252,0.0308,0.0381,0.0427,0.0467,0.0158,0.0158,0.0187,0.024425,0.0175,0.011,0.013,0.0158813,0.021025,0.01,0.0109,0.04,0.0028
5/27/2004,0.0145,0.0154875,0.0165,0.0191875,0.0241625,0.030725958,0.036910986,0.041528566,0.044991165,0.050476793,0.055835951,0.063810643,0.064243848,0.0206,0.02875,0.03466,0.03904,0.04234,0.04694,0.05111,0.05726,0.0177,0.0246,0.0302,0.0374,0.042,0.046,0.0159,0.0159,0.0186,0.0241625,0.0175,0.011375,0.01315,0.015775,0.020575,0.01,0.0109,0.04,0.0028
5/28/2004,0.0145,0.0154875,0.0165,0.0191875,0.0241625,0.030725958,0.036910986,0.041528566,0.044991165,0.050476793,0.055835951,0.063810643,0.064243848,0.021,0.02875,0.03466,0.03904,0.04234,0.04694,0.05111,0.05726,0.0183,0.0254,0.031,0.0381,0.0426,0.0466,0.016,0.016,0.0185,0.0241625,0.0175,0.011375,0.01315,0.015775,0.020575,0.0101,0.0109,0.04,0.0028
6/1/2004,0.01465,0.0156375,0.0166688,0.01945,0.0245125,0.032435958,0.038230986,0.042728566,0.046261165,0.051616793,0.056835951,0.064890643,0.065023848,0.0215,0.03026,0.03608,0.04034,0.04361,0.04818,0.05231,0.05824,0.0189,0.026,0.0314,0.0386,0.0431,0.0471,0.016,0.016,0.0187,0.0245125,0.0175,0.01125,0.0132688,0.01605,0.0211125,0.01,0.012,0.04,0.0028
6/2/2004,0.0147125,0.0157125,0.0168,0.019675,0.0249,0.032545958,0.038310986,0.042838566,0.046331165,0.051616793,0.056775951,0.064790643,0.064923848,0.0219,0.03037,0.03616,0.04045,0.04368,0.04818,0.05225,0.05814,0.0192,0.0265,0.0319,0.0391,0.0435,0.0474,0.0162,0.0162,0.019,0.0249,0.0175,0.0113125,0.0134,0.016275,0.0215,0.01,0.0122,0.04,0.0028
6/3/2004,0.0149,0.01595,0.017,0.02,0.0252625,0.032585958,0.038390986,0.042918566,0.046451165,0.051696793,0.056805951,0.064800643,0.064933848,0.022,0.03041,0.03624,0.04053,0.0438,0.04826,0.05228,0.05815,0.0191,0.0263,0.0317,0.0389,0.0434,0.0471,0.0165,0.0165,0.0193,0.0252625,0.0175,0.0115,0.0136,0.0166,0.0218625,0.0098,0.0123,0.04,0.0028
6/4/2004,0.015,0.0161,0.0171375,0.0201375,0.0254,0.033195958,0.038950986,0.043428566,0.046891165,0.052056793,0.057065951,0.064940643,0.065073848,0.0226,0.03102,0.0368,0.04104,0.04424,0.04862,0.05254,0.05829,0.0197,0.027,0.0325,0.0397,0.0441,0.0478,0.0167,0.0167,0.0194,0.0254,0.0175,0.0116,0.0137375,0.0167375,0.022,0.0104,0.0123,0.04,0.0028
6/7/2004,0.0151,0.0162625,0.0174,0.0205,0.026,0.033135958,0.038910986,0.043428566,0.046931165,0.052186793,0.057325951,0.065380643,0.065513848,0.0226,0.03096,0.03676,0.04104,0.04428,0.04875,0.0528,0.05873,0.0196,0.0267,0.0322,0.0395,0.0439,0.0478,0.0169,0.0169,0.0199,0.026,0.0175,0.0117,0.014,0.0171,0.0226,0.0106,0.0127,0.04,0.0028
6/8/2004,0.0151875,0.0163,0.0175,0.0205,0.025725,0.033545958,0.039190986,0.043678566,0.047161165,0.052396793,0.057505951,0.065510643,0.065643848,0.0227,0.03137,0.03704,0.04129,0.04451,0.04896,0.05298,0.05886,0.0202,0.0273,0.0324,0.0396,0.044,0.0478,0.0169,0.0169,0.0198,0.025725,0.0175,0.0117875,0.0141,0.0171,0.022325,0.0105,0.0125,0.04,0.0028
